order_id,wheel_type,operation,machine,start,end,duration_hours,sequence,due_date
O007,Urban-200,QA,M6,2025-08-22 13:08:54.788463,2025-08-22 14:25:28.541929,1.2760426295192913,6,2025-08-24 11:00:00
O010,Racing-180,Turning,M1,2025-08-21 23:00:59.837736,2025-08-22 02:02:28.094672,3.0245158155605223,1,2025-08-25 09:00:00
O010,Racing-180,CNC,M2,2025-08-22 04:54:41.163912,2025-08-22 06:50:04.349750,1.9231071771649948,2,2025-08-25 09:00:00
O010,Racing-180,HeatTreat,M2,2025-08-22 06:50:04.349750,2025-08-22 08:29:32.139427,1.6577193546978,3,2025-08-25 09:00:00
O010,Racing-180,Drill,M3,2025-08-22 08:29:32.139427,2025-08-22 09:41:12.132675,1.1944425689683822,4,2025-08-25 09:00:00
O010,Racing-180,Paint,M4,2025-08-22 10:23:20.948816,2025-08-22 12:42:06.754291,2.312723743166068,5,2025-08-25 09:00:00
O010,Racing-180,Assembly,M5,2025-08-22 13:08:54.788463,2025-08-22 15:47:37.798568,2.6452805847327205,6,2025-08-25 09:00:00
O010,Racing-180,QA,M6,2025-08-22 15:47:37.798568,2025-08-22 17:12:51.432442,1.420453853788263,7,2025-08-25 09:00:00
O018,Offroad-250,Turning,M1,2025-08-22 02:02:28.094672,2025-08-22 05:25:21.484106,3.3814970649644422,1,2025-08-25 10:00:00
O018,Offroad-250,CNC,M2,2025-08-22 08:29:32.139427,2025-08-22 12:19:00.185892,3.8244573512597944,2,2025-08-25 10:00:00
O018,Offroad-250,HeatTreat,M3,2025-08-22 12:19:00.185892,2025-08-22 13:51:16.494496,1.5378635011803872,3,2025-08-25 10:00:00
O018,Offroad-250,Drill,M3,2025-08-22 13:51:16.494496,2025-08-22 15:12:53.565897,1.3602976113694947,4,2025-08-25 10:00:00
O018,Offroad-250,Paint,M4,2025-08-22 15:12:53.565897,2025-08-22 17:56:45.888212,2.7312006429262636,5,2025-08-25 10:00:00
O018,Offroad-250,Assembly,M5,2025-08-22 17:56:45.888212,2025-08-22 19:50:32.863237,1.8963819514364468,6,2025-08-25 10:00:00
O018,Offroad-250,QA,M6,2025-08-22 19:50:32.863237,2025-08-22 20:51:11.097389,1.0106205976678806,7,2025-08-25 10:00:00
O053,Offroad-250,Turning,M1,2025-08-22 05:25:21.484106,2025-08-22 09:11:09.292529,3.763280117616832,1,2025-08-25 11:00:00
O053,Offroad-250,CNC,M2,2025-08-22 12:19:00.185892,2025-08-22 16:10:13.153198,3.8536020294155993,2,2025-08-25 11:00:00
O053,Offroad-250,Drill,M3,2025-08-22 16:10:13.153198,2025-08-22 18:41:38.660399,2.523752000233503,3,2025-08-25 11:00:00
O053,Offroad-250,Paint,M4,2025-08-22 18:41:38.660399,2025-08-22 20:36:05.872809,1.90755900287275,4,2025-08-25 11:00:00
O053,Offroad-250,Assembly,M5,2025-08-22 20:36:05.872809,2025-08-22 23:03:37.042998,2.4586583857762023,5,2025-08-25 11:00:00
O053,Offroad-250,QA,M6,2025-08-22 23:03:37.042998,2025-08-23 00:40:53.306680,1.6211843561018642,6,2025-08-25 11:00:00
O023,Urban-200,Turning,M1,2025-08-22 09:11:09.292529,2025-08-22 12:11:17.756172,3.002351011910899,1,2025-08-25 11:00:00
O023,Urban-200,CNC,M2,2025-08-22 16:10:13.153198,2025-08-22 17:49:16.576110,1.6509508088278002,2,2025-08-25 11:00:00
O023,Urban-200,HeatTreat,M2,2025-08-22 17:49:16.576110,2025-08-22 19:35:54.138484,1.7771006594105292,3,2025-08-25 11:00:00
O023,Urban-200,Drill,M3,2025-08-22 19:35:54.138484,2025-08-22 20:48:41.264932,1.213090679972372,4,2025-08-25 11:00:00
O023,Urban-200,Paint,M4,2025-08-22 20:48:41.264932,2025-08-22 22:35:21.417491,1.7778201553891115,5,2025-08-25 11:00:00
O023,Urban-200,Assembly,M5,2025-08-22 23:03:37.042998,2025-08-23 01:16:55.986845,2.221928846507672,6,2025-08-25 11:00:00
O023,Urban-200,QA,M6,2025-08-23 01:16:55.986845,2025-08-23 02:37:47.404466,1.3476160057170201,7,2025-08-25 11:00:00
O059,Offroad-250,Turning,M1,2025-08-22 12:11:17.756172,2025-08-22 15:24:56.264892,3.2273635332727846,1,2025-08-25 12:00:00
O059,Offroad-250,CNC,M2,2025-08-22 19:35:54.138484,2025-08-22 21:44:04.085228,2.1360963178339953,2,2025-08-25 12:00:00
O059,Offroad-250,Drill,M3,2025-08-22 21:44:04.085228,2025-08-22 23:40:58.764596,1.9485220467880429,3,2025-08-25 12:00:00
O059,Offroad-250,Paint,M4,2025-08-22 23:40:58.764596,2025-08-23 01:52:42.653612,2.195524726555448,4,2025-08-25 12:00:00
O059,Offroad-250,Assembly,M5,2025-08-23 01:52:42.653612,2025-08-23 04:19:55.457248,2.4535565655636686,5,2025-08-25 12:00:00
O059,Offroad-250,QA,M6,2025-08-23 04:19:55.457248,2025-08-23 05:50:29.327267,1.5094083385188135,6,2025-08-25 12:00:00
O062,Offroad-250,Turning,M1,2025-08-22 15:24:56.264892,2025-08-22 18:28:13.588614,3.05481214493856,1,2025-08-25 12:00:00
O062,Offroad-250,CNC,M2,2025-08-22 21:44:04.085228,2025-08-22 23:41:03.240142,1.9497652537673915,2,2025-08-25 12:00:00
O062,Offroad-250,Drill,M3,2025-08-22 23:41:03.240142,2025-08-23 01:54:04.570264,2.2170361451387026,3,2025-08-25 12:00:00
O062,Offroad-250,Paint,M4,2025-08-23 01:54:04.570264,2025-08-23 03:47:13.246506,1.8857434004289275,4,2025-08-25 12:00:00
O062,Offroad-250,Assembly,M5,2025-08-23 04:19:55.457248,2025-08-23 06:13:03.549123,1.8855810764179701,5,2025-08-25 12:00:00
O062,Offroad-250,QA,M6,2025-08-23 06:13:03.549123,2025-08-23 07:24:34.318423,1.1918803610222342,6,2025-08-25 12:00:00
O086,HeavyDuty-300,Turning,M1,2025-08-22 18:28:13.588614,2025-08-22 22:16:00.771618,3.796439723277334,1,2025-08-25 15:00:00
O086,HeavyDuty-300,CNC,M2,2025-08-22 23:41:03.240142,2025-08-23 02:08:33.693774,2.458459342192138,2,2025-08-25 15:00:00
O086,HeavyDuty-300,Drill,M3,2025-08-23 02:08:33.693774,2025-08-23 04:32:43.357733,2.402684433035089,3,2025-08-25 15:00:00
O086,HeavyDuty-300,Paint,M4,2025-08-23 04:32:43.357733,2025-08-23 08:10:46.984823,3.6343408583294248,4,2025-08-25 15:00:00
O086,HeavyDuty-300,Assembly,M5,2025-08-23 08:10:46.984823,2025-08-23 10:24:17.205929,2.2250614184643767,5,2025-08-25 15:00:00
O086,HeavyDuty-300,QA,M6,2025-08-23 10:24:17.205929,2025-08-23 12:24:06.621009,1.9970597444607494,6,2025-08-25 15:00:00
O075,Racing-180,Turning,M1,2025-08-22 22:16:00.771618,2025-08-23 01:13:20.325609,2.955431664147712,1,2025-08-25 15:00:00
O075,Racing-180,CNC,M2,2025-08-23 02:08:33.693774,2025-08-23 05:10:12.022314,3.0273134832590496,2,2025-08-25 15:00:00
O075,Racing-180,HeatTreat,M3,2025-08-23 05:10:12.022314,2025-08-23 06:20:34.363879,1.1728726568632357,3,2025-08-25 15:00:00
O075,Racing-180,Drill,M3,2025-08-23 06:20:34.363879,2025-08-23 07:27:32.652242,1.1161912118916875,4,2025-08-25 15:00:00
O075,Racing-180,Paint,M4,2025-08-23 08:10:46.984823,2025-08-23 10:31:32.266366,2.345911539721258,5,2025-08-25 15:00:00
O075,Racing-180,Assembly,M5,2025-08-23 10:31:32.266366,2025-08-23 12:37:19.024290,2.096321645528613,6,2025-08-25 15:00:00
O075,Racing-180,QA,M6,2025-08-23 12:37:19.024290,2025-08-23 13:44:56.392064,1.127046603901189,7,2025-08-25 15:00:00
O084,Eco-160,Turning,M1,2025-08-23 01:13:20.325609,2025-08-23 03:04:59.185568,1.860794432919467,1,2025-08-25 16:00:00
O084,Eco-160,CNC,M2,2025-08-23 05:10:12.022314,2025-08-23 07:51:36.591902,2.6901582187584547,2,2025-08-25 16:00:00
O084,Eco-160,Drill,M3,2025-08-23 07:51:36.591902,2025-08-23 09:32:11.950838,1.6764885934262546,3,2025-08-25 16:00:00
O084,Eco-160,Paint,M4,2025-08-23 10:31:32.266366,2025-08-23 12:13:44.198064,1.7033143606217445,4,2025-08-25 16:00:00
O084,Eco-160,Assembly,M5,2025-08-23 12:37:19.024290,2025-08-23 14:28:41.464273,1.8562333286527073,5,2025-08-25 16:00:00
O084,Eco-160,QA,M6,2025-08-23 14:28:41.464273,2025-08-23 16:06:17.049090,1.6265513380099768,6,2025-08-25 16:00:00
O090,HeavyDuty-300,Turning,M1,2025-08-23 03:04:59.185568,2025-08-23 05:28:00.389424,2.38366773771773,1,2025-08-25 16:00:00
O090,HeavyDuty-300,CNC,M2,2025-08-23 07:51:36.591902,2025-08-23 10:48:41.996349,2.951501235182573,2,2025-08-25 16:00:00
O090,HeavyDuty-300,HeatTreat,M3,2025-08-23 10:48:41.996349,2025-08-23 13:00:47.342901,2.2014851532879276,3,2025-08-25 16:00:00
O090,HeavyDuty-300,Drill,M3,2025-08-23 13:00:47.342901,2025-08-23 15:51:44.048560,2.849084905269713,4,2025-08-25 16:00:00
O090,HeavyDuty-300,Paint,M4,2025-08-23 15:51:44.048560,2025-08-23 19:11:44.798040,3.3335415223188085,5,2025-08-25 16:00:00
O090,HeavyDuty-300,Assembly,M5,2025-08-23 19:11:44.798040,2025-08-23 22:29:39.831477,3.298620399133903,6,2025-08-25 16:00:00
O090,HeavyDuty-300,QA,M6,2025-08-23 22:29:39.831477,2025-08-24 00:36:13.068484,2.1092325018525946,7,2025-08-25 16:00:00
O039,Offroad-250,Turning,M1,2025-08-23 05:28:00.389424,2025-08-23 08:11:59.439445,2.7330694504055595,1,2025-08-26 08:00:00
O039,Offroad-250,CNC,M2,2025-08-23 10:48:41.996349,2025-08-23 14:16:19.766782,3.460491786866538,2,2025-08-26 08:00:00
O039,Offroad-250,Drill,M3,2025-08-23 15:51:44.048560,2025-08-23 17:35:19.109387,1.7264057854022739,3,2025-08-26 08:00:00
O039,Offroad-250,Paint,M4,2025-08-23 19:11:44.798040,2025-08-23 22:16:56.779556,3.086661532239356,4,2025-08-26 08:00:00
O039,Offroad-250,Assembly,M5,2025-08-23 22:29:39.831477,2025-08-24 00:44:23.364217,2.2454257610481103,5,2025-08-26 08:00:00
O039,Offroad-250,QA,M6,2025-08-24 00:44:23.364217,2025-08-24 01:59:41.876225,1.2551422244394108,6,2025-08-26 08:00:00
O006,Eco-160,Turning,M1,2025-08-23 08:11:59.439445,2025-08-23 11:21:06.441555,3.151945030628174,1,2025-08-26 09:00:00
O006,Eco-160,CNC,M2,2025-08-23 14:16:19.766782,2025-08-23 17:36:02.487181,3.328533444218038,2,2025-08-26 09:00:00
O006,Eco-160,Drill,M3,2025-08-23 17:36:02.487181,2025-08-23 18:52:37.162463,1.2762986895479402,3,2025-08-26 09:00:00
O006,Eco-160,Paint,M4,2025-08-23 22:16:56.779556,2025-08-24 00:27:04.921454,2.1689283049528796,4,2025-08-26 09:00:00
O006,Eco-160,Assembly,M5,2025-08-24 00:44:23.364217,2025-08-24 03:25:10.367434,2.679723115806887,5,2025-08-26 09:00:00
O006,Eco-160,QA,M6,2025-08-24 03:25:10.367434,2025-08-24 04:32:09.496003,1.1164246025527027,6,2025-08-26 09:00:00
O046,Eco-160,Turning,M1,2025-08-23 11:21:06.441555,2025-08-23 13:20:14.665557,1.9856177782802718,1,2025-08-26 10:00:00
O046,Eco-160,CNC,M2,2025-08-23 17:36:02.487181,2025-08-23 19:31:23.233481,1.9224295278812358,2,2025-08-26 10:00:00
O046,Eco-160,Drill,M3,2025-08-23 19:31:23.233481,2025-08-23 20:42:22.913765,1.183244523352354,3,2025-08-26 10:00:00
O046,Eco-160,Paint,M4,2025-08-24 00:27:04.921454,2025-08-24 02:11:54.724267,1.7471674481639405,4,2025-08-26 10:00:00
O046,Eco-160,Assembly,M5,2025-08-24 03:25:10.367434,2025-08-24 04:45:09.577779,1.333113984698734,5,2025-08-26 10:00:00
O046,Eco-160,QA,M6,2025-08-24 04:45:09.577779,2025-08-24 05:38:31.728805,0.8894863960751872,6,2025-08-26 10:00:00
O019,HeavyDuty-300,Turning,M1,2025-08-23 13:20:14.665557,2025-08-23 17:55:08.536152,4.581630720902698,1,2025-08-26 12:00:00
O019,HeavyDuty-300,CNC,M2,2025-08-23 19:31:23.233481,2025-08-24 01:13:29.483935,5.701736237156643,2,2025-08-26 12:00:00
O019,HeavyDuty-300,Drill,M3,2025-08-24 01:13:29.483935,2025-08-24 02:47:44.064273,1.5707167605423809,3,2025-08-26 12:00:00
O019,HeavyDuty-300,Paint,M4,2025-08-24 02:47:44.064273,2025-08-24 05:43:44.732753,2.9335190223517023,4,2025-08-26 12:00:00
O019,HeavyDuty-300,Assembly,M5,2025-08-24 05:43:44.732753,2025-08-24 08:58:29.311763,3.2457163917193292,5,2025-08-26 12:00:00
O019,HeavyDuty-300,QA,M6,2025-08-24 08:58:29.311763,2025-08-24 10:57:22.808527,1.9815268789101765,6,2025-08-26 12:00:00
O078,Eco-160,Turning,M1,2025-08-23 17:55:08.536152,2025-08-23 20:20:20.810037,2.4200760790641733,1,2025-08-26 14:00:00
O078,Eco-160,CNC,M2,2025-08-24 01:13:29.483935,2025-08-24 02:56:39.464530,1.7194390541030722,2,2025-08-26 14:00:00
O078,Eco-160,Drill,M3,2025-08-24 02:56:39.464530,2025-08-24 04:42:35.878671,1.7656705948311797,3,2025-08-26 14:00:00
O078,Eco-160,Paint,M4,2025-08-24 05:43:44.732753,2025-08-24 07:52:56.472558,2.1532610569722364,4,2025-08-26 14:00:00
O078,Eco-160,Assembly,M5,2025-08-24 08:58:29.311763,2025-08-24 11:28:47.315805,2.505001122870658,5,2025-08-26 14:00:00
O078,Eco-160,QA,M6,2025-08-24 11:28:47.315805,2025-08-24 12:34:17.997481,1.091856021106795,6,2025-08-26 14:00:00
O052,Offroad-250,Turning,M1,2025-08-23 20:20:20.810037,2025-08-23 23:05:30.903988,2.7528038751420967,1,2025-08-26 14:00:00
O052,Offroad-250,CNC,M2,2025-08-24 02:56:39.464530,2025-08-24 07:32:06.970932,4.590974000523758,2,2025-08-26 14:00:00
O052,Offroad-250,HeatTreat,M3,2025-08-24 07:32:06.970932,2025-08-24 10:31:44.453670,2.993745205104049,3,2025-08-26 14:00:00
O052,Offroad-250,Drill,M3,2025-08-24 10:31:44.453670,2025-08-24 12:02:08.479109,1.506673733184166,4,2025-08-26 14:00:00
O052,Offroad-250,Paint,M4,2025-08-24 12:02:08.479109,2025-08-24 14:32:58.992811,2.5140315839627325,5,2025-08-26 14:00:00
O052,Offroad-250,Assembly,M5,2025-08-24 14:32:58.992811,2025-08-24 16:59:17.616484,2.4385065759288427,6,2025-08-26 14:00:00
O052,Offroad-250,QA,M6,2025-08-24 16:59:17.616484,2025-08-24 18:33:08.358016,1.5640948700738804,7,2025-08-26 14:00:00
O060,Racing-180,Turning,M1,2025-08-23 23:05:30.903988,2025-08-24 01:14:25.812194,2.148585612675277,1,2025-08-26 14:00:00
O060,Racing-180,CNC,M2,2025-08-24 07:32:06.970932,2025-08-24 09:47:11.375116,2.2512233844717837,2,2025-08-26 14:00:00
O060,Racing-180,Drill,M3,2025-08-24 12:02:08.479109,2025-08-24 13:36:18.791421,1.5695311978860116,3,2025-08-26 14:00:00
O060,Racing-180,Paint,M4,2025-08-24 14:32:58.992811,2025-08-24 17:25:39.399082,2.8778906309532495,4,2025-08-26 14:00:00
O060,Racing-180,Assembly,M5,2025-08-24 17:25:39.399082,2025-08-24 20:06:35.222068,2.682173051756506,5,2025-08-26 14:00:00
O060,Racing-180,QA,M6,2025-08-24 20:06:35.222068,2025-08-24 21:04:09.398361,0.9594934148399629,6,2025-08-26 14:00:00
O016,HeavyDuty-300,Turning,M1,2025-08-24 01:14:25.812194,2025-08-24 03:05:16.845017,1.847509117550172,1,2025-08-26 15:00:00
O016,HeavyDuty-300,CNC,M2,2025-08-24 09:47:11.375116,2025-08-24 11:26:06.984378,1.6487803505413754,2,2025-08-26 15:00:00
O016,HeavyDuty-300,Drill,M3,2025-08-24 13:36:18.791421,2025-08-24 15:42:54.983217,2.1100532766729243,3,2025-08-26 15:00:00
O016,HeavyDuty-300,Paint,M4,2025-08-24 17:25:39.399082,2025-08-24 19:37:33.996042,2.1984991555648756,4,2025-08-26 15:00:00
O016,HeavyDuty-300,Assembly,M5,2025-08-24 20:06:35.222068,2025-08-24 22:11:10.810535,2.07655235192602,5,2025-08-26 15:00:00
O016,HeavyDuty-300,QA,M6,2025-08-24 22:11:10.810535,2025-08-24 23:49:39.743016,1.6413701335867668,6,2025-08-26 15:00:00
O045,Offroad-250,Turning,M1,2025-08-24 03:05:16.845017,2025-08-24 05:18:47.433897,2.2251635778947456,1,2025-08-26 16:00:00
O045,Offroad-250,CNC,M2,2025-08-24 11:26:06.984378,2025-08-24 13:33:24.830865,2.121624024036175,2,2025-08-26 16:00:00
O045,Offroad-250,Drill,M3,2025-08-24 15:42:54.983217,2025-08-24 17:56:48.332367,2.231485875068456,3,2025-08-26 16:00:00
O045,Offroad-250,Paint,M4,2025-08-24 19:37:33.996042,2025-08-24 23:00:30.342778,3.382318537821503,4,2025-08-26 16:00:00
O045,Offroad-250,Assembly,M5,2025-08-24 23:00:30.342778,2025-08-25 01:47:47.552192,2.7881137262280005,5,2025-08-26 16:00:00
O074,Eco-160,Turning,M1,2025-08-24 05:18:47.433897,2025-08-24 08:12:37.228217,2.8971650888807012,1,2025-08-27 08:00:00
O074,Eco-160,CNC,M2,2025-08-24 13:33:24.830865,2025-08-24 16:16:43.185763,2.7217652493784246,2,2025-08-27 08:00:00
O074,Eco-160,HeatTreat,M2,2025-08-24 16:16:43.185763,2025-08-24 17:44:31.238642,1.4633480219652815,3,2025-08-27 08:00:00
O074,Eco-160,Drill,M3,2025-08-24 17:56:48.332367,2025-08-24 19:30:16.252953,1.5577557183855935,4,2025-08-27 08:00:00
O074,Eco-160,Paint,M4,2025-08-24 23:00:30.342778,2025-08-25 00:44:10.260013,1.7277547874084616,5,2025-08-27 08:00:00
O074,Eco-160,Assembly,M5,2025-08-25 01:47:47.552192,2025-08-25 03:42:27.611302,1.911127530421298,6,2025-08-27 08:00:00
O074,Eco-160,QA,M6,2025-08-25 03:42:27.611302,2025-08-25 04:42:28.222518,1.0001697821799063,7,2025-08-27 08:00:00
O063,Urban-200,Turning,M1,2025-08-24 08:12:37.228217,2025-08-24 10:05:35.608740,1.8828834785975155,1,2025-08-27 09:00:00
O063,Urban-200,CNC,M2,2025-08-24 17:44:31.238642,2025-08-24 22:02:19.523838,4.296745887668373,2,2025-08-27 09:00:00
O063,Urban-200,Drill,M3,2025-08-24 22:02:19.523838,2025-08-25 00:22:30.981595,2.336516043628797,3,2025-08-27 09:00:00
O063,Urban-200,Paint,M4,2025-08-25 00:44:10.260013,2025-08-25 02:41:26.117911,1.9544049717607763,4,2025-08-27 09:00:00
O063,Urban-200,Assembly,M5,2025-08-25 03:42:27.611302,2025-08-25 05:41:36.729268,1.9858661016091745,5,2025-08-27 09:00:00
O048,Eco-160,Turning,M1,2025-08-24 10:05:35.608740,2025-08-24 11:21:41.032491,1.2681732640749206,1,2025-08-27 11:00:00
O048,Eco-160,CNC,M2,2025-08-24 22:02:19.523838,2025-08-24 23:25:30.865106,1.3864836855341467,2,2025-08-27 11:00:00
O048,Eco-160,HeatTreat,M2,2025-08-24 23:25:30.865106,2025-08-25 01:09:42.181986,1.7364769110350786,3,2025-08-27 11:00:00
O048,Eco-160,Drill,M3,2025-08-25 01:09:42.181986,2025-08-25 02:34:12.754846,1.408492461193571,4,2025-08-27 11:00:00
O048,Eco-160,Paint,M4,2025-08-25 02:41:26.117911,2025-08-25 04:06:03.133006,1.410281970701329,5,2025-08-27 11:00:00
O048,Eco-160,Assembly,M5,2025-08-25 05:41:36.729268,2025-08-25 07:27:50.814788,1.7705793112127777,6,2025-08-27 11:00:00
O048,Eco-160,QA,M6,2025-08-25 07:27:50.814788,2025-08-25 08:23:12.598872,0.9227178010242687,7,2025-08-27 11:00:00
O085,Urban-200,Turning,M1,2025-08-24 11:21:41.032491,2025-08-24 13:59:41.122631,2.633358372110652,1,2025-08-27 11:00:00
O085,Urban-200,CNC,M2,2025-08-25 01:09:42.181986,2025-08-25 04:00:08.504200,2.8406450594059067,2,2025-08-27 11:00:00
O085,Urban-200,Drill,M3,2025-08-25 04:00:08.504200,2025-08-25 05:39:44.380706,1.6599656961449627,3,2025-08-27 11:00:00
O085,Urban-200,Paint,M4,2025-08-25 05:39:44.380706,2025-08-25 08:03:37.846793,2.3981850240892437,4,2025-08-27 11:00:00
O085,Urban-200,Assembly,M5,2025-08-25 08:03:37.846793,2025-08-25 10:32:00.795214,2.4730412280421725,5,2025-08-27 11:00:00
O085,Urban-200,QA,M6,2025-08-25 10:32:00.795214,2025-08-25 11:41:35.214368,1.1595608760528293,6,2025-08-27 11:00:00
O050,Eco-160,Turning,M1,2025-08-24 13:59:41.122631,2025-08-24 16:58:23.410013,2.978413161728769,1,2025-08-27 12:00:00
O050,Eco-160,CNC,M2,2025-08-25 04:00:08.504200,2025-08-25 07:36:52.672949,3.6122690968470414,2,2025-08-27 12:00:00
O050,Eco-160,Drill,M3,2025-08-25 07:36:52.672949,2025-08-25 08:42:17.095116,1.0901172687412433,3,2025-08-27 12:00:00
O050,Eco-160,Paint,M4,2025-08-25 08:42:17.095116,2025-08-25 10:48:13.203417,2.09891897260447,4,2025-08-27 12:00:00
O050,Eco-160,Assembly,M5,2025-08-25 10:48:13.203417,2025-08-25 12:43:13.707279,1.916806628423852,5,2025-08-27 12:00:00
O050,Eco-160,QA,M6,2025-08-25 12:43:13.707279,2025-08-25 13:38:31.680533,0.9216592372743239,6,2025-08-27 12:00:00
O066,Racing-180,Turning,M1,2025-08-24 16:58:23.410013,2025-08-24 19:20:26.480962,2.3675197080546075,1,2025-08-27 12:00:00
O066,Racing-180,CNC,M2,2025-08-25 07:36:52.672949,2025-08-25 10:28:28.479396,2.8599462353702574,2,2025-08-27 12:00:00
O066,Racing-180,HeatTreat,M3,2025-08-25 10:28:28.479396,2025-08-25 12:02:55.455979,1.5741601620686652,3,2025-08-27 12:00:00
O066,Racing-180,Drill,M3,2025-08-25 12:02:55.455979,2025-08-25 13:44:23.727040,1.6911864057888382,4,2025-08-27 12:00:00
